44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	57	57	57	57	57	57	58	58	58	63	63	63	64	64	64	64	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	61	61	62	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
44	45	44	44	44	44	45	45	52	52	51	51	41	41	42	42	42	41	42	38	38	37	38	36	40	40	41	42	41	0	0	0	34	34	34	33	34	34	34	0	0	0	0	0	0	0	36	38	38	38	38	38	37	38	37	38	37	38	37	38	37	38	38	38	38	36	44	44	43	0	0	0	0	0	0	30	31	31	31	31	31	31	31	32	31	32	55	55	55	55	55	55	56	56	56	61	61	61	62	62	62	62	0	0	26	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	27	28	28	28	27	28	28	27	59	59	60	0	0	0	0	0	0	0	25	26	26	26	26	26	25	25
46	47	46	46	46	46	47	47	54	54	53	53	43	43	44	44	44	43	44	40	40	39	40	38	42	42	43	44	43	0	0	0	36	36	36	35	36	36	36	0	0	0	0	0	0	0	38	40	40	40	40	40	39	40	39	40	39	40	39	40	39	40	40	40	40	38	46	46	45	0	0	0	0	0	0	32	33	33	33	33	33	33	33	34	33	34	54	54	54	54	54	54	55	55	55	60	60	60	61	61	61	61	0	0	28	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	30	29	30	30	30	29	30	30	29	58	58	59	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
16	17	16	16	16	16	17	17	12	12	11	11	20	20	21	21	21	20	21	24	24	23	24	22	19	19	20	21	20	0	0	0	27	27	27	26	27	27	27	0	0	0	0	0	0	0	22	24	24	24	24	24	23	24	23	24	23	24	23	24	23	24	24	24	24	22	23	23	22	0	0	0	0	0	0	27	28	28	28	28	28	28	28	29	28	29	87	87	87	87	87	87	88	88	88	80	80	80	81	81	81	81	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	82	82	83	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
16	17	16	16	16	16	17	17	12	12	11	11	20	20	21	21	21	20	21	24	24	23	24	22	19	19	20	21	20	0	0	0	27	27	27	26	27	27	27	0	0	0	0	0	0	0	22	24	24	24	24	24	23	24	23	24	23	24	23	24	23	24	24	24	24	22	23	23	22	0	0	0	0	0	0	27	28	28	28	28	28	28	28	29	28	29	87	87	87	87	87	87	88	88	88	80	80	80	81	81	81	81	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	82	82	83	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
16	17	16	16	16	16	17	17	12	12	11	11	20	20	21	21	21	20	21	24	24	23	24	22	19	19	20	21	20	0	0	0	27	27	27	26	27	27	27	0	0	0	0	0	0	0	22	24	24	24	24	24	23	24	23	24	23	24	23	24	23	24	24	24	24	22	23	23	22	0	0	0	0	0	0	27	28	28	28	28	28	28	28	29	28	29	87	87	87	87	87	87	88	88	88	80	80	80	81	81	81	81	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	82	82	83	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
16	17	16	16	16	16	17	17	12	12	11	11	20	20	21	21	21	20	21	24	24	23	24	22	19	19	20	21	20	0	0	0	27	27	27	26	27	27	27	0	0	0	0	0	0	0	22	24	24	24	24	24	23	24	23	24	23	24	23	24	23	24	24	24	24	22	23	23	22	0	0	0	0	0	0	27	28	28	28	28	28	28	28	29	28	29	87	87	87	87	87	87	88	88	88	80	80	80	81	81	81	81	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	82	82	83	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
16	17	16	16	16	16	17	17	12	12	11	11	20	20	21	21	21	20	21	24	24	23	24	22	19	19	20	21	20	0	0	0	27	27	27	26	27	27	27	0	0	0	0	0	0	0	22	24	24	24	24	24	23	24	23	24	23	24	23	24	23	24	24	24	24	22	23	23	22	0	0	0	0	0	0	27	28	28	28	28	28	28	28	29	28	29	87	87	87	87	87	87	88	88	88	80	80	80	81	81	81	81	0	0	32	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	34	33	34	34	34	33	34	34	33	82	82	83	0	0	0	0	0	0	0	35	36	36	36	36	36	35	35
11	12	11	11	11	11	12	12	13	13	12	12	15	15	16	16	16	15	16	19	19	18	19	17	14	14	15	16	15	0	0	0	22	22	22	21	22	22	22	0	0	0	0	0	0	0	17	19	19	19	19	19	18	19	18	19	18	19	18	19	18	19	19	19	19	17	18	18	17	0	0	0	0	0	0	22	23	23	23	23	23	23	23	24	23	24	90	90	90	90	90	90	91	91	91	84	84	84	85	85	85	85	0	0	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	29	29	29	28	29	29	28	86	86	87	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
11	12	11	11	11	11	12	12	13	13	12	12	15	15	16	16	16	15	16	19	19	18	19	17	14	14	15	16	15	0	0	0	22	22	22	21	22	22	22	0	0	0	0	0	0	0	17	19	19	19	19	19	18	19	18	19	18	19	18	19	18	19	19	19	19	17	18	18	17	0	0	0	0	0	0	22	23	23	23	23	23	23	23	24	23	24	90	90	90	90	90	90	91	91	91	84	84	84	85	85	85	85	0	0	27	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	29	28	29	29	29	28	29	29	28	86	86	87	0	0	0	0	0	0	0	30	31	31	31	31	31	30	30
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
10	11	10	10	10	10	11	11	15	15	14	14	12	12	13	13	13	12	13	16	16	15	16	14	11	11	12	13	12	0	0	0	19	19	19	18	19	19	19	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	15	15	14	0	0	0	0	0	0	19	20	20	20	20	20	20	20	21	20	21	87	87	87	87	87	87	88	88	88	86	86	86	87	87	87	87	0	0	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	25	26	26	26	25	26	26	25	88	88	89	0	0	0	0	0	0	0	27	28	28	28	28	28	27	27
13	14	13	13	13	13	14	14	20	20	19	19	11	11	12	12	12	11	12	12	12	11	12	10	10	10	11	12	11	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	14	14	13	0	0	0	0	0	0	13	14	14	14	14	14	14	14	15	14	15	81	81	81	81	81	81	82	82	82	87	87	87	88	88	88	88	0	0	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	20	20	19	20	20	19	85	85	86	0	0	0	0	0	0	0	21	22	22	22	22	22	21	21
13	14	13	13	13	13	14	14	20	20	19	19	11	11	12	12	12	11	12	12	12	11	12	10	10	10	11	12	11	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	10	12	12	12	12	12	11	12	11	12	11	12	11	12	11	12	12	12	12	10	14	14	13	0	0	0	0	0	0	13	14	14	14	14	14	14	14	15	14	15	81	81	81	81	81	81	82	82	82	87	87	87	88	88	88	88	0	0	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	19	20	20	20	19	20	20	19	85	85	86	0	0	0	0	0	0	0	21	22	22	22	22	22	21	21
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
14	15	14	14	14	14	15	15	21	21	20	20	12	12	13	13	13	12	13	11	11	10	11	9	11	11	12	13	12	0	0	0	12	12	12	11	12	12	12	0	0	0	0	0	0	0	9	11	11	11	11	11	10	11	10	11	10	11	10	11	10	11	11	11	11	9	15	15	14	0	0	0	0	0	0	12	13	13	13	13	13	13	13	14	13	14	79	79	79	79	79	79	80	80	80	85	85	85	86	86	86	86	0	0	16	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	18	17	18	18	18	17	18	18	17	83	83	84	0	0	0	0	0	0	0	19	20	20	20	20	20	19	19
17	18	17	17	17	17	18	18	24	24	23	23	15	15	16	16	16	15	16	13	13	12	13	11	14	14	15	16	15	0	0	0	11	11	11	10	11	11	11	0	0	0	0	0	0	0	11	13	13	13	13	13	12	13	12	13	12	13	12	13	12	13	13	13	13	11	18	18	17	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	14	14	14	13	14	14	13	79	79	80	0	0	0	0	0	0	0	15	16	16	16	16	16	15	15
17	18	17	17	17	17	18	18	24	24	23	23	15	15	16	16	16	15	16	13	13	12	13	11	14	14	15	16	15	0	0	0	11	11	11	10	11	11	11	0	0	0	0	0	0	0	11	13	13	13	13	13	12	13	12	13	12	13	12	13	12	13	13	13	13	11	18	18	17	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	14	14	14	13	14	14	13	79	79	80	0	0	0	0	0	0	0	15	16	16	16	16	16	15	15
17	18	17	17	17	17	18	18	24	24	23	23	15	15	16	16	16	15	16	13	13	12	13	11	14	14	15	16	15	0	0	0	11	11	11	10	11	11	11	0	0	0	0	0	0	0	11	13	13	13	13	13	12	13	12	13	12	13	12	13	12	13	13	13	13	11	18	18	17	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	75	75	75	75	75	75	76	76	76	81	81	81	82	82	82	82	0	0	12	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	14	13	14	14	14	13	14	14	13	79	79	80	0	0	0	0	0	0	0	15	16	16	16	16	16	15	15
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
20	21	20	20	20	20	21	21	27	27	26	26	18	18	19	19	19	18	19	16	16	15	16	14	17	17	18	19	18	0	0	0	13	13	13	12	13	13	13	0	0	0	0	0	0	0	14	16	16	16	16	16	15	16	15	16	15	16	15	16	15	16	16	16	16	14	21	21	20	0	0	0	0	0	0	9	10	10	10	10	10	10	10	11	10	11	72	72	72	72	72	72	73	73	73	78	78	78	79	79	79	79	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	76	76	77	0	0	0	0	0	0	0	13	14	14	14	14	14	13	13
22	23	22	22	22	22	23	23	30	30	29	29	20	20	21	21	21	20	21	18	18	17	18	16	19	19	20	21	20	0	0	0	15	15	15	14	15	15	15	0	0	0	0	0	0	0	16	18	18	18	18	18	17	18	17	18	17	18	17	18	17	18	18	18	18	16	23	23	22	0	0	0	0	0	0	11	12	12	12	12	12	12	12	13	12	13	69	69	69	69	69	69	70	70	70	75	75	75	76	76	76	76	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	73	73	74	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
22	23	22	22	22	22	23	23	30	30	29	29	20	20	21	21	21	20	21	18	18	17	18	16	19	19	20	21	20	0	0	0	15	15	15	14	15	15	15	0	0	0	0	0	0	0	16	18	18	18	18	18	17	18	17	18	17	18	17	18	17	18	18	18	18	16	23	23	22	0	0	0	0	0	0	11	12	12	12	12	12	12	12	13	12	13	69	69	69	69	69	69	70	70	70	75	75	75	76	76	76	76	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	73	73	74	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
22	23	22	22	22	22	23	23	30	30	29	29	20	20	21	21	21	20	21	18	18	17	18	16	19	19	20	21	20	0	0	0	15	15	15	14	15	15	15	0	0	0	0	0	0	0	16	18	18	18	18	18	17	18	17	18	17	18	17	18	17	18	18	18	18	16	23	23	22	0	0	0	0	0	0	11	12	12	12	12	12	12	12	13	12	13	69	69	69	69	69	69	70	70	70	75	75	75	76	76	76	76	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	73	73	74	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
22	23	22	22	22	22	23	23	30	30	29	29	20	20	21	21	21	20	21	18	18	17	18	16	19	19	20	21	20	0	0	0	15	15	15	14	15	15	15	0	0	0	0	0	0	0	16	18	18	18	18	18	17	18	17	18	17	18	17	18	17	18	18	18	18	16	23	23	22	0	0	0	0	0	0	11	12	12	12	12	12	12	12	13	12	13	69	69	69	69	69	69	70	70	70	75	75	75	76	76	76	76	0	0	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	10	11	11	11	10	11	11	10	73	73	74	0	0	0	0	0	0	0	12	13	13	13	13	13	12	12
25	26	25	25	25	25	26	26	33	33	32	32	22	22	23	23	23	22	23	20	20	19	20	18	21	21	22	23	22	0	0	0	17	17	17	16	17	17	17	0	0	0	0	0	0	0	18	20	20	20	20	20	19	20	19	20	19	20	19	20	19	20	20	20	20	18	25	25	24	0	0	0	0	0	0	13	14	14	14	14	14	14	14	15	14	15	66	66	66	66	66	66	67	67	67	72	72	72	73	73	73	73	0	0	10	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	12	12	12	11	12	12	11	70	70	71	0	0	0	0	0	0	0	11	12	12	12	12	12	11	11
