33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	99	99	99	86	86	86	86	86	89	89	89	89	89	64	73	73	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	45	45	40	25	25	54	54	54	60	52	56	57	49	23	54	54	54	7	7	38	28	9	9	35	35	33	50	50	50	35	69	70	55	53	53	50	63	56	78	78	78	78	78	70	70	70	72	73	81	81	81	81	8	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	57	57	63	27	27	27	27	27	61	25	23	22	15	37	69	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	71	71	71	68	68	68	63	63	68	68	68	61	45	71	74	74	74	74	74	74	74	74	74	75	75	75	75	75	75	75	55	72	80	70	70	65	63	62	70	19	19	24	25	41	41	49	49	44	29	29	58	58	58	64	52	56	61	49	27	54	54	54	2	2	38	28	11	11	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	86	40	38	38	38	38	42	42	45	50	57	46	43	41	142	142
33	55	55	61	27	27	27	27	27	59	25	23	20	15	35	67	103	103	103	90	90	90	90	90	93	93	93	93	93	68	77	77	56	56	0	0	69	69	69	66	66	66	61	61	66	66	66	59	43	69	72	72	72	72	72	72	72	72	72	73	73	73	73	73	73	73	53	70	78	68	68	63	61	60	68	17	17	22	23	39	39	49	49	44	29	29	58	58	58	62	50	54	61	47	27	52	52	52	8	8	38	28	12	12	39	39	37	54	54	54	39	69	70	59	57	57	54	67	60	82	82	82	82	82	74	74	74	76	77	85	85	85	85	12	88	84	38	36	36	36	36	40	40	43	48	55	44	41	39	140	140
35	54	54	60	29	29	29	29	29	58	27	25	19	17	34	66	105	105	105	96	96	96	96	96	99	99	99	99	99	74	83	83	58	58	0	0	68	68	68	65	65	65	60	60	65	65	65	58	42	68	71	71	71	71	71	71	71	71	71	72	72	72	72	72	72	72	52	69	77	67	67	62	60	59	67	13	13	18	19	35	35	55	55	50	35	35	64	64	64	58	46	50	61	43	33	48	48	48	12	12	40	30	17	17	45	45	43	60	60	60	45	71	72	65	63	63	60	73	66	88	88	88	88	88	80	80	80	82	83	91	91	91	91	18	90	80	34	32	32	32	32	36	36	39	44	51	40	37	35	136	136
26	87	87	80	33	33	33	33	33	82	35	39	60	49	75	107	55	55	55	68	68	68	68	68	66	66	66	66	66	55	64	64	12	12	0	0	69	69	69	76	76	76	101	101	104	104	104	99	83	102	99	99	99	99	97	97	97	97	97	97	97	97	95	95	95	95	91	92	118	102	102	87	81	87	75	63	63	68	69	85	85	77	77	75	73	73	86	86	86	92	96	100	89	93	71	98	98	98	54	54	22	32	55	55	73	73	77	60	60	60	75	22	22	59	61	61	64	82	83	69	69	69	69	69	61	61	61	63	68	72	72	72	72	58	41	130	84	82	82	82	82	86	86	89	94	101	90	87	85	186	186
26	87	87	80	33	33	33	33	33	82	35	39	60	49	75	107	55	55	55	68	68	68	68	68	66	66	66	66	66	55	64	64	12	12	0	0	69	69	69	76	76	76	101	101	104	104	104	99	83	102	99	99	99	99	97	97	97	97	97	97	97	97	95	95	95	95	91	92	118	102	102	87	81	87	75	63	63	68	69	85	85	77	77	75	73	73	86	86	86	92	96	100	89	93	71	98	98	98	54	54	22	32	55	55	73	73	77	60	60	60	75	22	22	59	61	61	64	82	83	69	69	69	69	69	61	61	61	63	68	72	72	72	72	58	41	130	84	82	82	82	82	86	86	89	94	101	90	87	85	186	186
26	87	87	80	33	33	33	33	33	82	35	39	60	49	75	107	55	55	55	68	68	68	68	68	66	66	66	66	66	55	64	64	12	12	0	0	69	69	69	76	76	76	101	101	104	104	104	99	83	102	99	99	99	99	97	97	97	97	97	97	97	97	95	95	95	95	91	92	118	102	102	87	81	87	75	63	63	68	69	85	85	77	77	75	73	73	86	86	86	92	96	100	89	93	71	98	98	98	54	54	22	32	55	55	73	73	77	60	60	60	75	22	22	59	61	61	64	82	83	69	69	69	69	69	61	61	61	63	68	72	72	72	72	58	41	130	84	82	82	82	82	86	86	89	94	101	90	87	85	186	186
26	87	87	80	33	33	33	33	33	82	35	39	60	49	75	107	55	55	55	68	68	68	68	68	66	66	66	66	66	55	64	64	12	12	0	0	69	69	69	76	76	76	101	101	104	104	104	99	83	102	99	99	99	99	97	97	97	97	97	97	97	97	95	95	95	95	91	92	118	102	102	87	81	87	75	63	63	68	69	85	85	77	77	75	73	73	86	86	86	92	96	100	89	93	71	98	98	98	54	54	22	32	55	55	73	73	77	60	60	60	75	22	22	59	61	61	64	82	83	69	69	69	69	69	61	61	61	63	68	72	72	72	72	58	41	130	84	82	82	82	82	86	86	89	94	101	90	87	85	186	186
26	87	87	80	33	33	33	33	33	82	35	39	60	49	75	107	55	55	55	68	68	68	68	68	66	66	66	66	66	55	64	64	12	12	0	0	69	69	69	76	76	76	101	101	104	104	104	99	83	102	99	99	99	99	97	97	97	97	97	97	97	97	95	95	95	95	91	92	118	102	102	87	81	87	75	63	63	68	69	85	85	77	77	75	73	73	86	86	86	92	96	100	89	93	71	98	98	98	54	54	22	32	55	55	73	73	77	60	60	60	75	22	22	59	61	61	64	82	83	69	69	69	69	69	61	61	61	63	68	72	72	72	72	58	41	130	84	82	82	82	82	86	86	89	94	101	90	87	85	186	186
21	90	90	84	28	28	28	28	28	86	30	34	55	44	70	102	60	60	60	73	73	73	73	73	71	71	71	71	71	60	69	69	16	16	0	0	73	73	73	80	80	80	96	96	101	101	101	94	78	104	103	103	103	103	101	101	101	101	101	101	101	101	99	99	99	99	88	96	113	103	103	91	85	91	79	58	58	63	64	80	80	82	82	80	68	68	91	91	91	97	91	95	94	88	66	93	93	93	49	49	17	27	50	50	78	78	76	65	65	65	78	26	27	64	66	66	69	87	88	74	74	74	74	74	66	66	66	68	73	77	77	77	77	53	45	125	79	77	77	77	77	81	81	84	89	96	85	82	80	181	181
21	90	90	84	28	28	28	28	28	86	30	34	55	44	70	102	60	60	60	73	73	73	73	73	71	71	71	71	71	60	69	69	16	16	0	0	73	73	73	80	80	80	96	96	101	101	101	94	78	104	103	103	103	103	101	101	101	101	101	101	101	101	99	99	99	99	88	96	113	103	103	91	85	91	79	58	58	63	64	80	80	82	82	80	68	68	91	91	91	97	91	95	94	88	66	93	93	93	49	49	17	27	50	50	78	78	76	65	65	65	78	26	27	64	66	66	69	87	88	74	74	74	74	74	66	66	66	68	73	77	77	77	77	53	45	125	79	77	77	77	77	81	81	84	89	96	85	82	80	181	181
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
18	87	87	86	25	25	25	25	25	88	27	31	52	41	67	99	63	63	63	76	76	76	76	76	74	74	74	74	74	63	72	72	18	18	0	0	75	75	75	82	82	82	93	93	98	98	98	91	75	101	104	104	104	104	103	103	103	103	103	103	103	103	101	101	101	101	85	98	110	100	100	93	87	92	81	55	55	60	61	77	77	85	85	80	65	65	94	94	94	100	88	92	97	85	63	90	90	90	46	46	14	24	47	47	75	75	73	68	68	68	75	29	30	67	69	69	72	90	91	77	77	77	77	77	69	69	69	71	76	80	80	80	80	50	48	122	76	74	74	74	74	78	78	81	86	93	82	79	77	178	178
12	81	81	87	19	19	19	19	19	85	21	25	46	35	61	93	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	23	23	0	0	80	80	80	87	87	87	87	87	92	92	92	85	69	95	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	79	96	104	94	94	89	87	86	86	49	49	54	55	71	71	79	79	74	59	59	88	88	88	94	82	86	91	79	57	84	84	84	40	40	8	18	41	41	69	69	67	74	74	74	69	35	36	73	75	75	78	96	90	83	83	83	83	83	75	75	75	77	82	86	86	86	86	44	54	116	70	68	68	68	68	72	72	75	80	87	76	73	71	172	172
12	81	81	87	19	19	19	19	19	85	21	25	46	35	61	93	69	69	69	82	82	82	82	82	80	80	80	80	80	69	78	78	23	23	0	0	80	80	80	87	87	87	87	87	92	92	92	85	69	95	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	79	96	104	94	94	89	87	86	86	49	49	54	55	71	71	79	79	74	59	59	88	88	88	94	82	86	91	79	57	84	84	84	40	40	8	18	41	41	69	69	67	74	74	74	69	35	36	73	75	75	78	96	90	83	83	83	83	83	75	75	75	77	82	86	86	86	86	44	54	116	70	68	68	68	68	72	72	75	80	87	76	73	71	172	172
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
11	79	79	85	17	17	17	17	17	83	19	23	44	33	59	91	71	71	71	84	84	84	84	84	82	82	82	82	82	71	80	80	24	24	0	0	81	81	81	88	88	88	85	85	90	90	90	83	67	93	96	96	96	96	96	96	96	96	96	97	97	97	97	97	97	97	77	94	102	92	92	87	85	84	87	47	47	52	53	69	69	77	77	72	57	57	86	86	86	92	80	84	89	77	55	82	82	82	38	38	2	16	39	39	67	67	65	76	76	76	67	37	38	75	77	77	80	95	88	85	85	85	85	85	77	77	77	79	84	88	88	88	88	42	56	114	68	66	66	66	66	70	70	73	78	85	74	71	69	170	170
10	75	75	81	13	13	13	13	13	79	15	19	40	29	55	87	75	75	75	88	88	88	88	88	86	86	86	86	86	75	84	84	28	28	0	0	85	85	85	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	43	43	48	49	65	65	73	73	68	53	53	82	82	82	88	76	80	85	73	51	78	78	78	34	34	10	12	35	35	63	63	61	78	78	78	63	41	42	79	81	81	78	91	84	89	89	89	89	89	81	81	81	83	88	92	92	92	92	38	60	110	64	62	62	62	62	66	66	69	74	81	70	67	65	166	166
10	75	75	81	13	13	13	13	13	79	15	19	40	29	55	87	75	75	75	88	88	88	88	88	86	86	86	86	86	75	84	84	28	28	0	0	85	85	85	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	43	43	48	49	65	65	73	73	68	53	53	82	82	82	88	76	80	85	73	51	78	78	78	34	34	10	12	35	35	63	63	61	78	78	78	63	41	42	79	81	81	78	91	84	89	89	89	89	89	81	81	81	83	88	92	92	92	92	38	60	110	64	62	62	62	62	66	66	69	74	81	70	67	65	166	166
10	75	75	81	13	13	13	13	13	79	15	19	40	29	55	87	75	75	75	88	88	88	88	88	86	86	86	86	86	75	84	84	28	28	0	0	85	85	85	86	86	86	81	81	86	86	86	79	63	89	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	73	90	98	88	88	83	81	80	88	43	43	48	49	65	65	73	73	68	53	53	82	82	82	88	76	80	85	73	51	78	78	78	34	34	10	12	35	35	63	63	61	78	78	78	63	41	42	79	81	81	78	91	84	89	89	89	89	89	81	81	81	83	88	92	92	92	92	38	60	110	64	62	62	62	62	66	66	69	74	81	70	67	65	166	166
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
12	72	72	78	11	11	11	11	11	76	13	16	37	26	52	84	78	78	78	91	91	91	91	91	89	89	89	89	89	78	87	87	31	31	0	0	86	86	86	83	83	83	78	78	83	83	83	76	60	86	89	89	89	89	89	89	89	89	89	90	90	90	90	90	90	90	70	87	95	85	85	80	78	77	85	40	40	45	46	62	62	70	70	65	50	50	79	79	79	85	73	77	82	70	48	75	75	75	31	31	13	9	32	32	60	60	58	75	75	75	60	44	45	80	78	78	75	88	81	92	92	92	92	92	84	84	84	86	91	95	95	95	95	35	63	107	61	59	59	59	59	63	63	66	71	78	67	64	62	163	163
14	69	69	75	10	10	10	10	10	73	12	13	34	23	49	81	81	81	81	94	94	94	94	94	92	92	92	92	92	81	90	90	34	34	0	0	83	83	83	80	80	80	75	75	80	80	80	73	57	83	86	86	86	86	86	86	86	86	86	87	87	87	87	87	87	87	67	84	92	82	82	77	75	74	82	37	37	42	43	59	59	67	67	62	47	47	76	76	76	82	70	74	79	67	45	72	72	72	28	28	16	2	29	29	57	57	55	72	72	72	57	47	48	77	75	75	72	85	78	95	95	95	95	95	87	87	87	89	94	98	98	98	98	32	66	104	58	56	56	56	56	60	60	63	68	75	64	61	59	160	160
